MODE,NAMEID,NAME,OPERATOR,ONEWAY,LINKSEQ1,LINKSEQ2,A,STOP_NAME,STOPS,DIST,P_TIME1,P_TIME2,P_SPEED1,P_SPEED2,O_TIME1,O_TIME2,O_SPEED1,O_SPEED2,D_TIME1,D_TIME2,D_SPEED1,D_SPEED2,P_D_BRD1,P_W_BRD1,P_BRD1,P_XIT1,P_VOL1,P_D_BRD2,P_W_BRD2,P_BRD2,P_XIT2,P_VOL2,O_D_BRD1,O_W_BRD1,O_BRD1,O_XIT1,O_VOL1,O_D_BRD2,O_W_BRD2,O_BRD2,O_XIT2,O_VOL2,D_D_BRD1,D_W_BRD1,D_BRD1,D_XIT1,D_VOL1,D_D_BRD2,D_W_BRD2,D_BRD2,D_XIT2,D_VOL2,P_TOT_DRV1,P_TOT_WLK1,P_TOT_BRD1,P_TOT_XIT1,P_TOT_VOL1,P_TOT_DRV2,P_TOT_WLK2,P_TOT_BRD2,P_TOT_XIT2,P_TOT_VOL2,O_TOT_DRV1,O_TOT_WLK1,O_TOT_BRD1,O_TOT_XIT1,O_TOT_VOL1,O_TOT_DRV2,O_TOT_WLK2,O_TOT_BRD2,O_TOT_XIT2,O_TOT_VOL2,D_TOT_DRV1,D_TOT_WLK1,D_TOT_BRD1,D_TOT_XIT1,D_TOT_VOL1,D_TOT_DRV2,D_TOT_WLK2,D_TOT_BRD2,D_TOT_XIT2,D_TOT_VOL2,P_TOT_DRV,P_TOT_WLK,P_TOT_BRD,P_TOT_XIT,P_TOT_VOL,O_TOT_DRV,O_TOT_WLK,O_TOT_BRD,O_TOT_XIT,O_TOT_VOL,D_TOT_DRV,D_TOT_WLK,D_TOT_BRD,D_TOT_XIT,D_TOT_VOL
4,67,S454,0,1,3,92,10140,,0,0.96,0.76,0,75.8,0,0.76,0,75.8,0,0.76,0,75.8,0,0,0,0,0,3.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.79,0,0,0,0,0,0,0,0,0,3.79,0,0,0,0,3.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.79,0,0,0,0,3.79,0,0,0,0,7.58,0,0,0,0,0,0,0,0,0,7.58
4,67,S454,0,1,4,91,10685,,0,0.31,0.24,0,77.5,0,0.24,0,77.5,0,0.24,0,77.5,0,0,0,0,0,3.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.79,0,0,0,0,0,0,0,0,0,3.79,0,0,0,0,3.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.79,0,0,0,0,3.79,0,0,0,0,7.58,0,0,0,0,0,0,0,0,0,7.58
4,67,S454,0,1,5,90,10173,,0,0.71,0.56,0,76.1,0,0.56,0,76.1,0,0.56,0,76.1,0,0,0,0,0,3.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.79,0,0,0,0,0,0,0,0,0,3.79,0,0,0,0,3.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.79,0,0,0,0,3.79,0,0,0,0,7.58,0,0,0,0,0,0,0,0,0,7.58
4,67,S454,0,1,6,89,10175,,0,1.01,0.8,0,75.8,0,0.8,0,75.8,0,0.8,0,75.8,0,0,0,0,0,3.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.79,0,0,0,0,0,0,0,0,0,3.79,0,0,0,0,3.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.79,0,0,0,0,3.79,0,0,0,0,7.58,0,0,0,0,0,0,0,0,0,7.58
4,67,S454,0,1,7,88,10106,,0,0.94,0.74,0,76.2,0,0.74,0,76.2,0,0.74,0,76.2,0,0,0,0,0,3.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.79,0,0,0,0,0,0,0,0,0,3.79,0,0,0,0,3.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.79,0,0,0,0,3.79,0,0,0,0,7.58,0,0,0,0,0,0,0,0,0,7.58
4,67,S454,0,1,8,87,10098,,0,0.21,0.16,0,78.8,0,0.16,0,78.8,0,0.16,0,78.8,0,0,0,0,0,3.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.79,0,0,0,0,0,0,0,0,0,3.79,0,0,0,0,3.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.79,0,0,0,0,3.79,0,0,0,0,7.58,0,0,0,0,0,0,0,0,0,7.58
4,67,S454,0,1,9,86,10092,,0,0.81,0.64,0,75.9,0,0.64,0,75.9,0,0.64,0,75.9,0,0,0,0,0,3.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.79,0,0,0,0,0,0,0,0,0,3.79,0,0,0,0,3.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.79,0,0,0,0,3.79,0,0,0,0,7.58,0,0,0,0,0,0,0,0,0,7.58
4,67,S454,0,1,10,85,10067,,0,1.74,1.37,0,76.2,0,1.37,0,76.2,0,1.37,0,76.2,0,0,0,0,0,3.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.79,0,0,0,0,0,0,0,0,0,3.79,0,0,0,0,3.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.79,0,0,0,0,3.79,0,0,0,0,7.58,0,0,0,0,0,0,0,0,0,7.58
4,67,S454,0,1,11,84,10217,,0,1.75,1.38,0,76.1,0,1.38,0,76.1,0,1.38,0,76.1,0,0,0,0,0,3.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.79,0,0,0,0,0,0,0,0,0,3.79,0,0,0,0,3.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.79,0,0,0,0,3.79,0,0,0,0,7.58,0,0,0,0,0,0,0,0,0,7.58
4,67,S454,0,1,12,83,10177,,0,0.48,0.38,0,75.8,0,0.38,0,75.8,0,0.38,0,75.8,0,0,0,0,0,3.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.79,0,0,0,0,0,0,0,0,0,3.79,0,0,0,0,3.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.79,0,0,0,0,3.79,0,0,0,0,7.58,0,0,0,0,0,0,0,0,0,7.58
4,67,S454,0,1,13,82,10179,,0,0.61,0.48,0,76.3,0,0.48,0,76.3,0,0.48,0,76.3,0,0,0,0,0,3.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.79,0,0,0,0,0,0,0,0,0,3.79,0,0,0,0,3.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.79,0,0,0,0,3.79,0,0,0,0,7.58,0,0,0,0,0,0,0,0,0,7.58
4,67,S454,0,1,14,81,10391,,0,0.16,0.12,0,80,0,0.12,0,80,0,0.12,0,80,0,0,0,0,0,3.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.79,0,0,0,0,0,0,0,0,0,3.79,0,0,0,0,3.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.79,0,0,0,0,3.79,0,0,0,0,7.58,0,0,0,0,0,0,0,0,0,7.58
4,67,S454,0,1,15,80,10089,,0,0.37,0.29,0,76.6,0,0.29,0,76.6,0,0.29,0,76.6,0,0,0,0,0,3.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.79,0,0,0,0,0,0,0,0,0,3.79,0,0,0,0,3.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.79,0,0,0,0,3.79,0,0,0,0,7.58,0,0,0,0,0,0,0,0,0,7.58
4,67,S454,0,1,16,79,10393,,0,0.4,0.31,0,77.4,0,0.31,0,77.4,0,0.31,0,77.4,0,0,0,0,0,3.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.79,0,0,0,0,0,0,0,0,0,3.79,0,0,0,0,3.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.79,0,0,0,0,3.79,0,0,0,0,7.58,0,0,0,0,0,0,0,0,0,7.58
4,67,S454,0,1,17,78,10703,,0,0.25,0.78,0,19.2,0,0.78,0,19.2,0,0.78,0,19.2,0,0,0,0,0,3.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.79,0,0,0,0,0,0,0,0,0,3.79,0,0,0,0,3.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.79,0,0,0,0,3.79,0,0,0,0,7.58,0,0,0,0,0,0,0,0,0,7.58
4,67,S454,0,1,18,77,5851,,0,0.21,0.56,0,22.5,0,0.55,0,22.9,0,0.56,0,22.7,0,0,0,0,0,3.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.79,0,0,0,0,0,0,0,0,0,3.79,0,0,0,0,3.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.79,0,0,0,0,3.79,0,0,0,0,7.58,0,0,0,0,0,0,0,0,0,7.58
4,67,S454,0,1,19,76,5850,,0,0.29,0.99,0,17.6,0,0.82,0,21.2,0,0.91,0,19.2,0,0,0,0,0,3.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.79,0,0,0,0,0,0,0,0,0,3.79,0,0,0,0,3.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.79,0,0,0,0,3.79,0,0,0,0,7.58,0,0,0,0,0,0,0,0,0,7.58
4,67,S454,0,1,20,75,3529,,1,0.53,1.39,0,22.9,0,1.39,0,22.9,0,1.39,0,22.9,0,0,0.07,0.07,0.18,3.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.07,0.18,3.67,0,0,0,0,0,0,0.07,0.07,0.18,3.67,0,0.18,0.18,0.07,3.67,0,0,0,0,0,0,0,0,0,0,0,0.07,0.07,0.18,3.67,0,0.18,0.18,0.07,3.67,0,0.25,0.25,0.25,7.35,0,0,0,0,0,0,0.25,0.25,0.25,7.35
4,67,S454,0,1,21,74,3424,,0,0.49,1.3,0,22.6,0,1.39,0,21.2,0,1.35,0,21.9,0,0,0,0,0,3.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.67,0,0,0,0,0,0,0,0,0,3.67,0,0,0,0,3.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.67,0,0,0,0,3.67,0,0,0,0,7.35,0,0,0,0,0,0,0,0,0,7.35
4,67,S454,0,1,22,73,4124,,1,0.34,0.92,0,22.2,0,0.99,0,20.6,0,0.96,0,21.4,0,0,1.47,1.47,0,5.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,1.47,0,5.14,0,0,0,0,0,0,1.47,1.47,0,5.14,0,0,0,1.47,5.14,0,0,0,0,0,0,0,0,0,0,0,1.47,1.47,0,5.14,0,0,0,1.47,5.14,0,1.47,1.47,1.47,10.28,0,0,0,0,0,0,1.47,1.47,1.47,10.28
4,67,S454,0,1,23,72,3752,,0,0.15,0.17,0,52.9,0,0.17,0,52.9,0,0.17,0,52.9,0,0,0,0,0,5.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.14,0,0,0,0,0,0,0,0,0,5.14,0,0,0,0,5.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.14,0,0,0,0,5.14,0,0,0,0,10.28,0,0,0,0,0,0,0,0,0,10.28
4,67,S454,0,1,24,71,3912,,0,0.24,0.75,0,19.2,0,0.82,0,17.6,0,0.78,0,18.3,0,0,0,0,0,5.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.14,0,0,0,0,0,0,0,0,0,5.14,0,0,0,0,5.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.14,0,0,0,0,5.14,0,0,0,0,10.28,0,0,0,0,0,0,0,0,0,10.28
4,67,S454,0,1,25,70,10200,,0,0.29,0.25,0,69.6,0,0.25,0,69.6,0,0.25,0,69.6,0,0,0,0,0,5.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.14,0,0,0,0,0,0,0,0,0,5.14,0,0,0,0,5.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.14,0,0,0,0,5.14,0,0,0,0,10.28,0,0,0,0,0,0,0,0,0,10.28
4,67,S454,0,1,26,69,10185,,0,0.25,0.28,0,53.6,0,0.28,0,53.6,0,0.28,0,53.6,0,0,0,0,0,5.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.14,0,0,0,0,0,0,0,0,0,5.14,0,0,0,0,5.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.14,0,0,0,0,5.14,0,0,0,0,10.28,0,0,0,0,0,0,0,0,0,10.28
4,67,S454,0,1,27,68,3737,,0,0.37,0.42,0,52.9,0,0.42,0,52.9,0,0.42,0,52.9,0,0,0,0,0,5.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.14,0,0,0,0,0,0,0,0,0,5.14,0,0,0,0,5.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.14,0,0,0,0,5.14,0,0,0,0,10.28,0,0,0,0,0,0,0,0,0,10.28
4,67,S454,0,1,28,67,3521,,0,0.07,0.13,0,32.3,0,0.13,0,32.3,0,0.13,0,32.3,0,0,0,0,0,5.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.14,0,0,0,0,0,0,0,0,0,5.14,0,0,0,0,5.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.14,0,0,0,0,5.14,0,0,0,0,10.28,0,0,0,0,0,0,0,0,0,10.28
4,67,S454,0,1,29,66,5294,,0,0.06,0.11,0,32.7,0,0.11,0,32.7,0,0.11,0,32.7,0,0,0,0,0,5.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.14,0,0,0,0,0,0,0,0,0,5.14,0,0,0,0,5.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.14,0,0,0,0,5.14,0,0,0,0,10.28,0,0,0,0,0,0,0,0,0,10.28
4,67,S454,0,1,30,65,5594,,0,0.05,0.1,0,30,0,0.1,0,30,0,0.1,0,30,0,0,0,0,0,5.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.14,0,0,0,0,0,0,0,0,0,5.14,0,0,0,0,5.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.14,0,0,0,0,5.14,0,0,0,0,10.28,0,0,0,0,0,0,0,0,0,10.28
4,67,S454,0,1,31,64,3614,,0,0.07,0.13,0,32.3,0,0.13,0,32.3,0,0.13,0,32.3,0,0,0,0,0,5.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.14,0,0,0,0,0,0,0,0,0,5.14,0,0,0,0,5.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.14,0,0,0,0,5.14,0,0,0,0,10.28,0,0,0,0,0,0,0,0,0,10.28
4,67,S454,0,1,32,63,3650,,0,0.17,0.36,0,28.3,0,0.35,0,29.1,0,0.35,0,28.7,0,0,0,0,0,5.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.14,0,0,0,0,0,0,0,0,0,5.14,0,0,0,0,5.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.14,0,0,0,0,5.14,0,0,0,0,10.28,0,0,0,0,0,0,0,0,0,10.28
4,67,S454,0,1,33,62,3652,,0,0.08,0.17,0,28.2,0,0.17,0,28.2,0,0.17,0,28.2,0,0,0,0,0,5.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.14,0,0,0,0,0,0,0,0,0,5.14,0,0,0,0,5.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.14,0,0,0,0,5.14,0,0,0,0,10.28,0,0,0,0,0,0,0,0,0,10.28
4,67,S454,0,1,34,61,8094,,0,0.31,0.66,0,28.2,0,0.66,0,28.2,0,0.66,0,28.2,0,0,0,0,0,5.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.14,0,0,0,0,0,0,0,0,0,5.14,0,0,0,0,5.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.14,0,0,0,0,5.14,0,0,0,0,10.28,0,0,0,0,0,0,0,0,0,10.28
4,67,S454,0,1,35,60,3658,,0,0.27,1.47,0,11,0,1.44,0,11.3,0,1.46,0,11.1,0,0,0,0,0,5.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.14,0,0,0,0,0,0,0,0,0,5.14,0,0,0,0,5.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.14,0,0,0,0,5.14,0,0,0,0,10.28,0,0,0,0,0,0,0,0,0,10.28
4,67,S454,0,1,36,59,3983,,0,0.33,1.8,0,11,0,1.76,0,11.3,0,1.78,0,11.1,0,0,0,0,0,5.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.14,0,0,0,0,0,0,0,0,0,5.14,0,0,0,0,5.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.14,0,0,0,0,5.14,0,0,0,0,10.28,0,0,0,0,0,0,0,0,0,10.28
4,67,S454,0,1,37,58,3524,,0,0.14,0.7,0,12,0,0.7,0,12,0,0.7,0,12,0,0,0,0,0,5.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.14,0,0,0,0,0,0,0,0,0,5.14,0,0,0,0,5.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.14,0,0,0,0,5.14,0,0,0,0,10.28,0,0,0,0,0,0,0,0,0,10.28
4,67,S454,0,1,38,57,20050,,1,0.14,0.7,0,12,0,0.7,0,12,0,0.7,0,12,0,0,1.22,1.22,2.59,3.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.22,1.22,2.59,3.77,0,0,0,0,0,0,1.22,1.22,2.59,3.77,0,2.59,2.59,1.22,3.77,0,0,0,0,0,0,0,0,0,0,0,1.22,1.22,2.59,3.77,0,2.59,2.59,1.22,3.77,0,3.8,3.8,3.8,7.54,0,0,0,0,0,0,3.8,3.8,3.8,7.54
4,67,S454,0,1,39,56,3524,,0,0.33,0.69,0,28.7,0,1.25,0,15.8,0,0.97,0,20.4,0,0,0,0,0,3.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.77,0,0,0,0,0,0,0,0,0,3.77,0,0,0,0,3.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.77,0,0,0,0,3.77,0,0,0,0,7.54,0,0,0,0,0,0,0,0,0,7.54
4,67,S454,0,1,40,55,3983,,0,0.3,0.64,0,28.1,0,1.16,0,15.5,0,0.9,0,20,0,0,0,0,0,3.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.77,0,0,0,0,0,0,0,0,0,3.77,0,0,0,0,3.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.77,0,0,0,0,3.77,0,0,0,0,7.54,0,0,0,0,0,0,0,0,0,7.54
4,67,S454,0,1,41,54,3637,,0,0.14,0.16,0,52.5,0,0.17,0,49.4,0,0.17,0,50.9,0,0,0,0,0,3.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.77,0,0,0,0,0,0,0,0,0,3.77,0,0,0,0,3.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.77,0,0,0,0,3.77,0,0,0,0,7.54,0,0,0,0,0,0,0,0,0,7.54
4,67,S454,0,1,42,53,10191,,0,0.42,0.48,0,52.5,0,0.51,0,49.4,0,0.5,0,50.9,0,0,0,0,0,3.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.77,0,0,0,0,0,0,0,0,0,3.77,0,0,0,0,3.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.77,0,0,0,0,3.77,0,0,0,0,7.54,0,0,0,0,0,0,0,0,0,7.54
4,67,S454,0,1,43,52,3518,,0,0.14,0.16,0,52.5,0,0.17,0,49.4,0,0.17,0,50.9,0,0,0,0,0,3.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.77,0,0,0,0,0,0,0,0,0,3.77,0,0,0,0,3.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.77,0,0,0,0,3.77,0,0,0,0,7.54,0,0,0,0,0,0,0,0,0,7.54
4,67,S454,0,1,44,51,3433,,0,0.05,0.06,0,50,0,0.06,0,50,0,0.06,0,50,0,0,0,0,0,3.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.77,0,0,0,0,0,0,0,0,0,3.77,0,0,0,0,3.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.77,0,0,0,0,3.77,0,0,0,0,7.54,0,0,0,0,0,0,0,0,0,7.54
4,67,S454,0,1,45,50,5013,,0,0.13,0.15,0,52,0,0.15,0,52,0,0.15,0,52,0,0,0,0,0,3.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.77,0,0,0,0,0,0,0,0,0,3.77,0,0,0,0,3.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.77,0,0,0,0,3.77,0,0,0,0,7.54,0,0,0,0,0,0,0,0,0,7.54
4,67,S454,0,1,46,49,7014,,0,0.19,0.22,0,51.8,0,0.22,0,51.8,0,0.22,0,51.8,0,0,0,0,0,3.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.77,0,0,0,0,0,0,0,0,0,3.77,0,0,0,0,3.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.77,0,0,0,0,3.77,0,0,0,0,7.54,0,0,0,0,0,0,0,0,0,7.54
4,67,S454,0,1,47,48,5200,,0,0.17,0.2,0,51,0,0.2,0,51,0,0.2,0,51,0,0,0,0,0,3.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.77,0,0,0,0,0,0,0,0,0,3.77,0,0,0,0,3.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.77,0,0,0,0,3.77,0,0,0,0,7.54,0,0,0,0,0,0,0,0,0,7.54
4,67,S454,0,1,48,47,5195,,0,0.67,0.77,0,52.2,0,0.77,0,52.2,0,0.77,0,52.2,0,0,0,0,0,3.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.77,0,0,0,0,0,0,0,0,0,3.77,0,0,0,0,3.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.77,0,0,0,0,3.77,0,0,0,0,7.54,0,0,0,0,0,0,0,0,0,7.54
4,67,S454,0,1,49,46,3669,,0,0.24,0.7,0,20.6,0,0.7,0,20.6,0,0.7,0,20.6,0,0,0,0,0,3.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.77,0,0,0,0,0,0,0,0,0,3.77,0,0,0,0,3.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.77,0,0,0,0,3.77,0,0,0,0,7.54,0,0,0,0,0,0,0,0,0,7.54
4,67,S454,0,1,50,45,3532,,0,0.25,0.88,0,17,0,0.88,0,17,0,0.88,0,17,0,0,0,0,0,3.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.77,0,0,0,0,0,0,0,0,0,3.77,0,0,0,0,3.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.77,0,0,0,0,3.77,0,0,0,0,7.54,0,0,0,0,0,0,0,0,0,7.54
4,67,S454,0,1,51,44,3680,,1,0.09,0.32,0,16.9,0,0.33,0,16.4,0,0.33,0,16.6,0,0,0.41,0.41,0.21,3.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41,0.41,0.21,3.97,0,0,0,0,0,0,0.41,0.41,0.21,3.97,0,0.21,0.21,0.41,3.97,0,0,0,0,0,0,0,0,0,0,0,0.41,0.41,0.21,3.97,0,0.21,0.21,0.41,3.97,0,0.63,0.63,0.63,7.95,0,0,0,0,0,0,0.63,0.63,0.63,7.95
4,67,S454,0,1,52,43,10590,,0,0.16,0.6,0,16,0,0.6,0,16,0,0.6,0,16,0,0,0,0,0,3.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.97,0,0,0,0,0,0,0,0,0,3.97,0,0,0,0,3.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.97,0,0,0,0,3.97,0,0,0,0,7.95,0,0,0,0,0,0,0,0,0,7.95
4,67,S454,0,1,53,42,7017,,0,0.09,0.34,0,15.9,0,0.34,0,15.9,0,0.34,0,15.9,0,0,0,0,0,3.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.97,0,0,0,0,0,0,0,0,0,3.97,0,0,0,0,3.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.97,0,0,0,0,3.97,0,0,0,0,7.95,0,0,0,0,0,0,0,0,0,7.95
4,67,S454,0,1,54,41,7671,,0,0.26,0.93,0,16.8,0,0.94,0,16.6,0,0.94,0,16.7,0,0,0,0,0,3.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.97,0,0,0,0,0,0,0,0,0,3.97,0,0,0,0,3.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.97,0,0,0,0,3.97,0,0,0,0,7.95,0,0,0,0,0,0,0,0,0,7.95
4,67,S454,0,1,55,40,3688,,0,0.02,0.14,0,8.6,0,0.14,0,8.6,0,0.14,0,8.6,0,0,0,0,0,3.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.97,0,0,0,0,0,0,0,0,0,3.97,0,0,0,0,3.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.97,0,0,0,0,3.97,0,0,0,0,7.95,0,0,0,0,0,0,0,0,0,7.95
4,67,S454,0,1,56,39,20053,,1,0.02,0.14,0,8.6,0,0.14,0,8.6,0,0.14,0,8.6,0,8.62,4.76,13.38,0.23,17.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.62,4.76,13.38,0.23,17.12,0,0,0,0,0,8.62,4.76,13.38,0.23,17.12,0,0.23,0.23,13.38,17.12,0,0,0,0,0,0,0,0,0,0,8.62,4.76,13.38,0.23,17.12,0,0.23,0.23,13.38,17.12,8.62,4.99,13.61,13.61,34.24,0,0,0,0,0,8.62,4.99,13.61,13.61,34.24
4,67,S454,0,1,57,38,3688,,0,0.24,0.89,0,16.2,0,0.94,0,15.3,0,0.92,0,15.7,0,0,0,0,0,17.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.12,0,0,0,0,0,0,0,0,0,17.12,0,0,0,0,17.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.12,0,0,0,0,17.12,0,0,0,0,34.24,0,0,0,0,0,0,0,0,0,34.24
4,67,S454,0,1,58,37,3717,,0,0.33,1.43,0,13.8,0,1.32,0,15,0,1.38,0,14.4,0,0,0,0,0,17.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.12,0,0,0,0,0,0,0,0,0,17.12,0,0,0,0,17.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.12,0,0,0,0,17.12,0,0,0,0,34.24,0,0,0,0,0,0,0,0,0,34.24
4,67,S454,0,1,59,36,3629,,0,0.1,0.59,0,10.2,0,0.59,0,10.2,0,0.59,0,10.2,0,0,0,0,0,17.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.12,0,0,0,0,0,0,0,0,0,17.12,0,0,0,0,17.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.12,0,0,0,0,17.12,0,0,0,0,34.24,0,0,0,0,0,0,0,0,0,34.24
