MODE,NAMEID,NAME,OPERATOR,ONEWAY,LINKSEQ1,LINKSEQ2,A,STOP_NAME,STOPS,DIST,P_TIME1,P_TIME2,P_SPEED1,P_SPEED2,O_TIME1,O_TIME2,O_SPEED1,O_SPEED2,D_TIME1,D_TIME2,D_SPEED1,D_SPEED2,P_D_BRD1,P_W_BRD1,P_BRD1,P_XIT1,P_VOL1,P_D_BRD2,P_W_BRD2,P_BRD2,P_XIT2,P_VOL2,O_D_BRD1,O_W_BRD1,O_BRD1,O_XIT1,O_VOL1,O_D_BRD2,O_W_BRD2,O_BRD2,O_XIT2,O_VOL2,D_D_BRD1,D_W_BRD1,D_BRD1,D_XIT1,D_VOL1,D_D_BRD2,D_W_BRD2,D_BRD2,D_XIT2,D_VOL2,P_TOT_DRV1,P_TOT_WLK1,P_TOT_BRD1,P_TOT_XIT1,P_TOT_VOL1,P_TOT_DRV2,P_TOT_WLK2,P_TOT_BRD2,P_TOT_XIT2,P_TOT_VOL2,O_TOT_DRV1,O_TOT_WLK1,O_TOT_BRD1,O_TOT_XIT1,O_TOT_VOL1,O_TOT_DRV2,O_TOT_WLK2,O_TOT_BRD2,O_TOT_XIT2,O_TOT_VOL2,D_TOT_DRV1,D_TOT_WLK1,D_TOT_BRD1,D_TOT_XIT1,D_TOT_VOL1,D_TOT_DRV2,D_TOT_WLK2,D_TOT_BRD2,D_TOT_XIT2,D_TOT_VOL2,P_TOT_DRV,P_TOT_WLK,P_TOT_BRD,P_TOT_XIT,P_TOT_VOL,O_TOT_DRV,O_TOT_WLK,O_TOT_BRD,O_TOT_XIT,O_TOT_VOL,D_TOT_DRV,D_TOT_WLK,D_TOT_BRD,D_TOT_XIT,D_TOT_VOL
4,64,S513,0,0,81,7,4503,,1,0.2,0.73,0.75,16.4,16,0.76,0.73,15.8,16.4,0.75,0.74,16.1,16.2,0,0.81,0.81,0.61,3.31,0.13,9.47,9.61,0.34,48.36,0,0,0,0,0,0,0,0,0,0,0,0.81,0.81,0.61,3.31,0.13,9.47,9.61,0.34,48.36,0,1.16,1.16,10.22,51.67,0.14,10.08,10.22,1.16,51.67,0,0,0,0,0,0,0,0,0,0,0,1.16,1.16,10.22,51.67,0.14,10.08,10.22,1.16,51.67,0.14,11.23,11.37,11.37,103.35,0,0,0,0,0,0.14,11.23,11.37,11.37,103.35
4,64,S513,0,0,82,6,4385,,1,0.24,0.86,0.88,16.7,16.4,0.86,0.87,16.7,16.6,0.86,0.88,16.7,16.5,0,0,0,0,3.31,0,0,0,0,48.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.31,0,0,0,0,48.36,0,0,0,0,51.67,0,0,0,0,51.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.67,0,0,0,0,51.67,0,0,0,0,103.35,0,0,0,0,0,0,0,0,0,103.35
4,64,S513,0,0,83,5,5921,,1,0.26,0.94,0.96,16.6,16.3,0.94,0.94,16.6,16.6,0.94,0.95,16.6,16.4,0,0.49,0.49,0.19,3.62,0,2.69,2.69,0.09,45.75,0,0,0,0,0,0,0,0,0,0,0,0.49,0.49,0.19,3.62,0,2.69,2.69,0.09,45.75,0,0.57,0.57,2.88,49.37,0,2.88,2.88,0.57,49.37,0,0,0,0,0,0,0,0,0,0,0,0.57,0.57,2.88,49.37,0,2.88,2.88,0.57,49.37,0,3.45,3.45,3.45,98.75,0,0,0,0,0,0,3.45,3.45,3.45,98.75
4,64,S513,0,0,84,4,4386,,1,0.13,0.49,0.57,15.9,13.7,0.49,0.57,15.9,13.7,0.49,0.57,15.9,13.7,0,0,0,0.08,3.54,0.16,4.99,5.14,0,40.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,3.54,0.16,4.99,5.14,0,40.61,0,0,0,5.22,44.15,0.16,5.06,5.22,0,44.15,0,0,0,0,0,0,0,0,0,0,0,0,0,5.22,44.15,0.16,5.06,5.22,0,44.15,0.16,5.06,5.22,5.22,88.3,0,0,0,0,0,0.16,5.06,5.22,5.22,88.3
4,64,S513,0,0,85,3,10968,,1,0.12,0.45,0.54,16,13.3,0.45,0.54,16,13.3,0.45,0.54,16,13.3,0,0,0,0.32,3.22,0,0.24,0.24,0,40.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,3.22,0,0.24,0.24,0,40.37,0,0,0,0.55,43.59,0,0.55,0.55,0,43.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0.55,43.59,0,0.55,0.55,0,43.59,0,0.55,0.55,0.55,87.19,0,0,0,0,0,0,0.55,0.55,0.55,87.19
4,64,S513,0,0,86,2,4671,,0,0.05,0.27,0.27,11.1,11.1,0.27,0.27,11.1,11.1,0.27,0.27,11.1,11.1,0,0,0,0,3.22,0,0,0,0,40.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.22,0,0,0,0,40.37,0,0,0,0,43.59,0,0,0,0,43.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.59,0,0,0,0,43.59,0,0,0,0,87.19,0,0,0,0,0,0,0,0,0,87.19
4,64,S513,0,0,0,1,20107,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.22,0,2.94,37.43,40.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.22,0,2.94,37.43,40.37,0,0,0,0,0,43.59,0,3.17,40.42,43.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.59,0,3.17,40.42,43.59,0,0,3.17,40.42,43.59,43.59,0,0,0,0,0,0,3.17,40.42,43.59,43.59,0
4,65,S519/520,0,1,1,0,20209,,1,0.05,0.32,0,9.4,0,0.32,0,9.4,0,0.32,0,9.4,0,0.06,3.2,3.25,0,3.25,0,0,0,0,0,0.04,5.45,5.48,0,5.48,0,0,0,0,0,0.09,8.64,8.73,0,8.73,0,0,0,0,0,0.05,3.2,3.25,0,3.25,0,0,0,3.25,3.25,0.04,5.45,5.48,0,5.48,0,0,0,5.48,5.48,0.09,8.64,8.73,0,8.73,0,0,0,8.73,8.73,0.05,3.2,3.25,3.25,6.51,0.04,5.45,5.48,5.48,10.96,0.09,8.64,8.73,8.73,17.47
4,65,S519/520,0,1,2,38,9808,,0,0.14,0.52,0,16.2,0,0.52,0,16.2,0,0.52,0,16.2,0,0,0,0,0,3.25,0,0,0,0,0,0,0,0,0,5.48,0,0,0,0,0,0,0,0,0,8.73,0,0,0,0,0,0,0,0,0,3.25,0,0,0,0,3.25,0,0,0,0,5.48,0,0,0,0,5.48,0,0,0,0,8.73,0,0,0,0,8.73,0,0,0,0,6.51,0,0,0,0,10.96,0,0,0,0,17.47
4,65,S519/520,0,1,3,37,3739,,1,0.08,0.42,0,11.4,0,0.42,0,11.4,0,0.42,0,11.4,0,0,1.61,1.61,0.01,4.86,0,0,0,0,0,0,3.21,3.21,0.01,8.67,0,0,0,0,0,0,4.81,4.81,0.02,13.53,0,0,0,0,0,0,1.61,1.61,0.01,4.86,0,0.01,0.01,1.61,4.86,0,3.21,3.21,0.01,8.67,0,0.01,0.01,3.21,8.67,0,4.81,4.81,0.02,13.53,0,0.02,0.02,4.81,13.53,0,1.61,1.61,1.61,9.71,0,3.22,3.22,3.22,17.34,0,4.83,4.83,4.83,27.05
4,65,S519/520,0,1,4,36,9807,,0,0.06,0.37,0,9.7,0,0.36,0,10,0,0.36,0,9.9,0,0,0,0,0,4.86,0,0,0,0,0,0,0,0,0,8.67,0,0,0,0,0,0,0,0,0,13.53,0,0,0,0,0,0,0,0,0,4.86,0,0,0,0,4.86,0,0,0,0,8.67,0,0,0,0,8.67,0,0,0,0,13.53,0,0,0,0,13.53,0,0,0,0,9.71,0,0,0,0,17.34,0,0,0,0,27.05
4,65,S519/520,0,1,5,35,4126,,0,0.08,0.47,0,10.2,0,0.47,0,10.2,0,0.47,0,10.2,0,0,0,0,0,4.86,0,0,0,0,0,0,0,0,0,8.67,0,0,0,0,0,0,0,0,0,13.53,0,0,0,0,0,0,0,0,0,4.86,0,0,0,0,4.86,0,0,0,0,8.67,0,0,0,0,8.67,0,0,0,0,13.53,0,0,0,0,13.53,0,0,0,0,9.71,0,0,0,0,17.34,0,0,0,0,27.05
4,65,S519/520,0,1,6,34,7314,,1,0.08,0.46,0,10.4,0,0.46,0,10.4,0,0.46,0,10.4,0,0,2.07,2.07,0,6.93,0,0,0,0,0,0,2.17,2.17,0,10.84,0,0,0,0,0,0,4.23,4.23,0,17.76,0,0,0,0,0,0,2.07,2.07,0,6.93,0,0,0,2.07,6.93,0,2.17,2.17,0,10.84,0,0,0,2.17,10.84,0,4.23,4.23,0,17.76,0,0,0,4.23,17.76,0,2.07,2.07,2.07,13.85,0,2.17,2.17,2.17,21.67,0,4.23,4.23,4.23,35.52
4,65,S519/520,0,1,7,33,5469,,1,0.05,0.31,0,9.7,0,0.31,0,9.7,0,0.31,0,9.7,0,0,0.04,0.04,0.41,6.56,0,0,0,0,0,0,0.11,0.11,0.57,10.37,0,0,0,0,0,0,0.16,0.16,0.98,16.93,0,0,0,0,0,0,0.04,0.04,0.41,6.56,0,0.41,0.41,0.04,6.56,0,0.11,0.11,0.57,10.37,0,0.57,0.57,0.11,10.37,0,0.16,0.16,0.98,16.93,0,0.98,0.98,0.16,16.93,0,0.45,0.45,0.45,13.12,0,0.68,0.68,0.68,20.74,0,1.14,1.14,1.14,33.86
4,65,S519/520,0,1,8,32,3745,,0,0.09,0.52,0,10.4,0,0.52,0,10.4,0,0.52,0,10.4,0,0,0,0,0,6.56,0,0,0,0,0,0,0,0,0,10.37,0,0,0,0,0,0,0,0,0,16.93,0,0,0,0,0,0,0,0,0,6.56,0,0,0,0,6.56,0,0,0,0,10.37,0,0,0,0,10.37,0,0,0,0,16.93,0,0,0,0,16.93,0,0,0,0,13.12,0,0,0,0,20.74,0,0,0,0,33.86
4,65,S519/520,0,1,9,31,3746,,1,0.07,0.39,0,10.8,0,0.39,0,10.8,0,0.39,0,10.8,0,0,0.97,0.97,0.53,7.01,0,0,0,0,0,0,1.75,1.75,0.94,11.18,0,0,0,0,0,0,2.73,2.73,1.47,18.19,0,0,0,0,0,0,0.97,0.97,0.53,7.01,0,0.53,0.53,0.97,7.01,0,1.75,1.75,0.94,11.18,0,0.94,0.94,1.75,11.18,0,2.73,2.73,1.47,18.19,0,1.47,1.47,2.73,18.19,0,1.5,1.5,1.5,14.01,0,2.69,2.69,2.69,22.36,0,4.2,4.2,4.2,36.37
4,65,S519/520,0,1,10,30,3747,,1,0.08,0.4,0,12,0,0.4,0,12,0,0.4,0,12,0,0,1.24,1.24,0,8.25,0,0,0,0,0,0,2.34,2.34,0,13.52,0,0,0,0,0,0,3.58,3.58,0,21.77,0,0,0,0,0,0,1.24,1.24,0,8.25,0,0,0,1.24,8.25,0,2.34,2.34,0,13.52,0,0,0,2.34,13.52,0,3.58,3.58,0,21.77,0,0,0,3.58,21.77,0,1.24,1.24,1.24,16.49,0,2.34,2.34,2.34,27.04,0,3.58,3.58,3.58,43.53
4,65,S519/520,0,1,11,29,3879,,0,0.08,0.4,0,12,0,0.4,0,12,0,0.4,0,12,0,0,0,0,0,8.25,0,0,0,0,0,0,0,0,0,13.52,0,0,0,0,0,0,0,0,0,21.77,0,0,0,0,0,0,0,0,0,8.25,0,0,0,0,8.25,0,0,0,0,13.52,0,0,0,0,13.52,0,0,0,0,21.77,0,0,0,0,21.77,0,0,0,0,16.49,0,0,0,0,27.04,0,0,0,0,43.53
4,65,S519/520,0,1,12,28,9781,,1,0.07,0.38,0,11.1,0,0.38,0,11.1,0,0.38,0,11.1,0,0,0.14,0.14,0.96,7.42,0,0,0,0,0,0,0.28,0.28,1.22,12.58,0,0,0,0,0,0,0.41,0.41,2.18,20,0,0,0,0,0,0,0.14,0.14,0.96,7.42,0,0.96,0.96,0.14,7.42,0,0.28,0.28,1.22,12.58,0,1.22,1.22,0.28,12.58,0,0.41,0.41,2.18,20,0,2.18,2.18,0.41,20,0,1.1,1.1,1.1,14.83,0,1.49,1.49,1.49,25.16,0,2.59,2.59,2.59,39.99
4,65,S519/520,0,1,13,27,3749,,1,0.08,0.39,0,12.3,0,0.39,0,12.3,0,0.39,0,12.3,0,0,0.08,0.08,2.99,4.51,0,0,0,0,0,0,0.45,0.45,3.26,9.77,0,0,0,0,0,0,0.53,0.53,6.25,14.27,0,0,0,0,0,0,0.08,0.08,2.99,4.51,0,2.99,2.99,0.08,4.51,0,0.45,0.45,3.26,9.77,0,3.26,3.26,0.45,9.77,0,0.53,0.53,6.25,14.27,0,6.25,6.25,0.53,14.27,0,3.07,3.07,3.07,9.01,0,3.7,3.7,3.7,19.53,0,6.78,6.78,6.78,28.54
4,65,S519/520,0,1,14,26,11736,,0,0.08,0.39,0,12.3,0,0.39,0,12.3,0,0.39,0,12.3,0,0,0,0,0,4.51,0,0,0,0,0,0,0,0,0,9.77,0,0,0,0,0,0,0,0,0,14.27,0,0,0,0,0,0,0,0,0,4.51,0,0,0,0,4.51,0,0,0,0,9.77,0,0,0,0,9.77,0,0,0,0,14.27,0,0,0,0,14.27,0,0,0,0,9.01,0,0,0,0,19.53,0,0,0,0,28.54
4,65,S519/520,0,1,15,25,3646,,1,0.08,0.43,0,11.2,0,0.44,0,10.9,0,0.44,0,11,0,0.01,0.84,0.86,0.34,5.03,0,0,0,0,0,0.01,1.96,1.97,0.55,11.18,0,0,0,0,0,0.03,2.8,2.83,0.89,16.21,0,0,0,0,0,0.01,0.84,0.86,0.34,5.03,0,0.34,0.34,0.86,5.03,0.01,1.96,1.97,0.55,11.18,0,0.55,0.55,1.97,11.18,0.03,2.8,2.83,0.89,16.21,0,0.89,0.89,2.83,16.21,0.01,1.19,1.2,1.2,10.05,0.01,2.5,2.52,2.52,22.36,0.03,3.69,3.71,3.71,32.41
4,65,S519/520,0,1,16,24,9755,,0,0.07,0.38,0,11.1,0,0.38,0,11.1,0,0.38,0,11.1,0,0,0,0,0,5.03,0,0,0,0,0,0,0,0,0,11.18,0,0,0,0,0,0,0,0,0,16.21,0,0,0,0,0,0,0,0,0,5.03,0,0,0,0,5.03,0,0,0,0,11.18,0,0,0,0,11.18,0,0,0,0,16.21,0,0,0,0,16.21,0,0,0,0,10.05,0,0,0,0,22.36,0,0,0,0,32.41
4,65,S519/520,0,1,17,23,5470,,1,0.07,0.41,0,10.2,0,0.42,0,10,0,0.41,0,10.1,0,0,0.01,0.01,1.25,3.79,0,0,0,0,0,0,0.01,0.01,1.86,9.34,0,0,0,0,0,0,0.01,0.01,3.1,13.12,0,0,0,0,0,0,0.01,0.01,1.25,3.79,0,1.25,1.25,0.01,3.79,0,0.01,0.01,1.86,9.34,0,1.86,1.86,0.01,9.34,0,0.01,0.01,3.1,13.12,0,3.1,3.1,0.01,13.12,0,1.25,1.25,1.25,7.57,0,1.87,1.87,1.87,18.67,0,3.12,3.12,3.12,26.24
4,65,S519/520,0,1,18,22,9789,,0,0.05,0.27,0,11.1,0,0.28,0,10.7,0,0.28,0,10.9,0,0,0,0,0,3.79,0,0,0,0,0,0,0,0,0,9.34,0,0,0,0,0,0,0,0,0,13.12,0,0,0,0,0,0,0,0,0,3.79,0,0,0,0,3.79,0,0,0,0,9.34,0,0,0,0,9.34,0,0,0,0,13.12,0,0,0,0,13.12,0,0,0,0,7.57,0,0,0,0,18.67,0,0,0,0,26.24
4,65,S519/520,0,1,19,21,3638,,0,0.02,0.13,0,9.2,0,0.13,0,9.2,0,0.13,0,9.2,0,0,0,0,0,3.79,0,0,0,0,0,0,0,0,0,9.34,0,0,0,0,0,0,0,0,0,13.12,0,0,0,0,0,0,0,0,0,3.79,0,0,0,0,3.79,0,0,0,0,9.34,0,0,0,0,9.34,0,0,0,0,13.12,0,0,0,0,13.12,0,0,0,0,7.57,0,0,0,0,18.67,0,0,0,0,26.24
4,65,S519/520,0,1,20,20,20161,,1,0.02,0.13,0,9.2,0,0.13,0,9.2,0,0.13,0,9.2,0,0.11,1.39,1.5,0.07,5.21,0,0,0,0,0,0.12,2.75,2.87,0.17,12.04,0,0,0,0,0,0.23,4.14,4.37,0.24,17.25,0,0,0,0,0,0.11,1.39,1.5,0.07,5.21,0,0.07,0.07,1.5,5.21,0.12,2.75,2.87,0.17,12.04,0,0.17,0.17,2.87,12.04,0.23,4.14,4.37,0.24,17.25,0,0.24,0.24,4.37,17.25,0.11,1.46,1.57,1.57,10.43,0.12,2.92,3.03,3.03,24.07,0.23,4.38,4.6,4.6,34.5
4,65,S519/520,0,1,21,19,3638,,0,0.18,0.69,0,15.7,0,0.72,0,15,0,0.7,0,15.3,0,0,0,0,0,5.21,0,0,0,0,0,0,0,0,0,12.04,0,0,0,0,0,0,0,0,0,17.25,0,0,0,0,0,0,0,0,0,5.21,0,0,0,0,5.21,0,0,0,0,12.04,0,0,0,0,12.04,0,0,0,0,17.25,0,0,0,0,17.25,0,0,0,0,10.43,0,0,0,0,24.07,0,0,0,0,34.5
4,65,S519/520,0,1,22,18,5445,,1,0.05,0.2,0,15,0,0.2,0,15,0,0.2,0,15,0,0,0.23,0.23,0.67,4.78,0,0,0,0,0,0,0.69,0.69,1.42,11.31,0,0,0,0,0,0,0.92,0.92,2.09,16.09,0,0,0,0,0,0,0.23,0.23,0.67,4.78,0,0.67,0.67,0.23,4.78,0,0.69,0.69,1.42,11.31,0,1.42,1.42,0.69,11.31,0,0.92,0.92,2.09,16.09,0,2.09,2.09,0.92,16.09,0,0.91,0.91,0.91,9.56,0,2.11,2.11,2.11,22.61,0,3.01,3.01,3.01,32.17
4,65,S519/520,0,1,23,17,11734,,0,0.11,0.47,0,14,0,0.46,0,14.3,0,0.46,0,14.2,0,0,0,0,0,4.78,0,0,0,0,0,0,0,0,0,11.31,0,0,0,0,0,0,0,0,0,16.09,0,0,0,0,0,0,0,0,0,4.78,0,0,0,0,4.78,0,0,0,0,11.31,0,0,0,0,11.31,0,0,0,0,16.09,0,0,0,0,16.09,0,0,0,0,9.56,0,0,0,0,22.61,0,0,0,0,32.17
4,65,S519/520,0,1,24,16,3710,,1,0.29,1.13,0,15.4,0,1.12,0,15.5,0,1.13,0,15.5,0,0,0.01,0.01,0.17,4.62,0,0,0,0,0,0,0.02,0.02,0.16,11.17,0,0,0,0,0,0,0.03,0.03,0.32,15.8,0,0,0,0,0,0,0.01,0.01,0.17,4.62,0,0.17,0.17,0.01,4.62,0,0.02,0.02,0.16,11.17,0,0.16,0.16,0.02,11.17,0,0.03,0.03,0.32,15.8,0,0.32,0.32,0.03,15.8,0,0.18,0.18,0.18,9.25,0,0.17,0.17,0.17,22.34,0,0.35,0.35,0.35,31.59
4,65,S519/520,0,1,25,15,3631,,1,0.15,0.58,0,15.5,0,0.61,0,14.8,0,0.59,0,15.1,0,0,0.08,0.08,1.08,3.63,0,0,0,0,0,0,0.14,0.14,1.48,9.83,0,0,0,0,0,0,0.22,0.22,2.55,13.46,0,0,0,0,0,0,0.08,0.08,1.08,3.63,0,1.08,1.08,0.08,3.63,0,0.14,0.14,1.48,9.83,0,1.48,1.48,0.14,9.83,0,0.22,0.22,2.55,13.46,0,2.55,2.55,0.22,13.46,0,1.16,1.16,1.16,7.26,0,1.62,1.62,1.62,19.66,0,2.78,2.78,2.78,26.92
4,65,S519/520,0,1,26,14,3719,,0,0.15,0.6,0,15,0,0.62,0,14.5,0,0.61,0,14.8,0,0,0,0,0,3.63,0,0,0,0,0,0,0,0,0,9.83,0,0,0,0,0,0,0,0,0,13.46,0,0,0,0,0,0,0,0,0,3.63,0,0,0,0,3.63,0,0,0,0,9.83,0,0,0,0,9.83,0,0,0,0,13.46,0,0,0,0,13.46,0,0,0,0,7.26,0,0,0,0,19.66,0,0,0,0,26.92
4,65,S519/520,0,1,27,13,3633,,1,0.21,0.85,0,14.8,0,0.86,0,14.7,0,0.85,0,14.7,0,0,0.23,0.23,0.27,3.59,0,0,0,0,0,0,0.09,0.09,0.85,9.06,0,0,0,0,0,0,0.31,0.31,1.12,12.65,0,0,0,0,0,0,0.23,0.23,0.27,3.59,0,0.27,0.27,0.23,3.59,0,0.09,0.09,0.85,9.06,0,0.85,0.85,0.09,9.06,0,0.31,0.31,1.12,12.65,0,1.12,1.12,0.31,12.65,0,0.49,0.49,0.49,7.18,0,0.94,0.94,0.94,18.12,0,1.43,1.43,1.43,25.3
4,65,S519/520,0,1,28,12,3634,,0,0.25,1.03,0,14.6,0,0.97,0,15.5,0,1,0,15,0,0,0,0,0,3.59,0,0,0,0,0,0,0,0,0,9.06,0,0,0,0,0,0,0,0,0,12.65,0,0,0,0,0,0,0,0,0,3.59,0,0,0,0,3.59,0,0,0,0,9.06,0,0,0,0,9.06,0,0,0,0,12.65,0,0,0,0,12.65,0,0,0,0,7.18,0,0,0,0,18.12,0,0,0,0,25.3
4,65,S519/520,0,1,29,11,3542,,1,0.21,0.55,0,22.9,0,0.56,0,22.5,0,0.56,0,22.7,0,0,0.1,0.1,1.17,2.51,0,0,0,0,0,0,0.14,0.14,3.61,5.6,0,0,0,0,0,0,0.24,0.24,4.78,8.11,0,0,0,0,0,0,0.1,0.1,1.17,2.51,0,1.17,1.17,0.1,2.51,0,0.14,0.14,3.61,5.6,0,3.61,3.61,0.14,5.6,0,0.24,0.24,4.78,8.11,0,4.78,4.78,0.24,8.11,0,1.26,1.26,1.26,5.03,0,3.75,3.75,3.75,11.19,0,5.01,5.01,5.01,16.22
4,65,S519/520,0,1,30,10,3541,,0,0.24,0.65,0,22.2,0,0.65,0,22.2,0,0.65,0,22.2,0,0,0,0,0,2.51,0,0,0,0,0,0,0,0,0,5.6,0,0,0,0,0,0,0,0,0,8.11,0,0,0,0,0,0,0,0,0,2.51,0,0,0,0,2.51,0,0,0,0,5.6,0,0,0,0,5.6,0,0,0,0,8.11,0,0,0,0,8.11,0,0,0,0,5.03,0,0,0,0,11.19,0,0,0,0,16.22
4,65,S519/520,0,1,31,9,3537,,0,0.15,0.57,0,15.8,0,0.57,0,15.8,0,0.57,0,15.8,0,0,0,0,0,2.51,0,0,0,0,0,0,0,0,0,5.6,0,0,0,0,0,0,0,0,0,8.11,0,0,0,0,0,0,0,0,0,2.51,0,0,0,0,2.51,0,0,0,0,5.6,0,0,0,0,5.6,0,0,0,0,8.11,0,0,0,0,8.11,0,0,0,0,5.03,0,0,0,0,11.19,0,0,0,0,16.22
4,65,S519/520,0,1,32,8,3617,,1,0.15,0.61,0,14.8,0,0.6,0,15,0,0.6,0,14.9,0,0,0.16,0.16,0.41,2.25,0,0,0,0,0,0,0.35,0.35,0.75,5.2,0,0,0,0,0,0,0.51,0.51,1.17,7.46,0,0,0,0,0,0,0.16,0.16,0.41,2.25,0,0.41,0.41,0.16,2.25,0,0.35,0.35,0.75,5.2,0,0.75,0.75,0.35,5.2,0,0.51,0.51,1.17,7.46,0,1.17,1.17,0.51,7.46,0,0.57,0.57,0.57,4.51,0,1.11,1.11,1.11,10.4,0,1.67,1.67,1.67,14.91
4,65,S519/520,0,1,33,7,3537,,0,0.29,1.04,0,16.7,0,1.05,0,16.6,0,1.04,0,16.7,0,0,0,0,0,2.25,0,0,0,0,0,0,0,0,0,5.2,0,0,0,0,0,0,0,0,0,7.46,0,0,0,0,0,0,0,0,0,2.25,0,0,0,0,2.25,0,0,0,0,5.2,0,0,0,0,5.2,0,0,0,0,7.46,0,0,0,0,7.46,0,0,0,0,4.51,0,0,0,0,10.4,0,0,0,0,14.91
4,65,S519/520,0,1,34,6,3538,,1,0.3,0.9,0,20,0,0.89,0,20.2,0,0.9,0,20.1,0,0,0.2,0.2,0.34,2.11,0,0,0,0,0,0,0.62,0.62,1.25,4.57,0,0,0,0,0,0,0.82,0.82,1.59,6.69,0,0,0,0,0,0,0.2,0.2,0.34,2.11,0,0.34,0.34,0.2,2.11,0,0.62,0.62,1.25,4.57,0,1.25,1.25,0.62,4.57,0,0.82,0.82,1.59,6.69,0,1.59,1.59,0.82,6.69,0,0.54,0.54,0.54,4.23,0,1.87,1.87,1.87,9.14,0,2.41,2.41,2.41,13.37
4,65,S519/520,0,1,35,5,3539,,0,0.15,0.56,0,16.1,0,0.56,0,16.1,0,0.56,0,16.1,0,0,0,0,0,2.11,0,0,0,0,0,0,0,0,0,4.57,0,0,0,0,0,0,0,0,0,6.69,0,0,0,0,0,0,0,0,0,2.11,0,0,0,0,2.11,0,0,0,0,4.57,0,0,0,0,4.57,0,0,0,0,6.69,0,0,0,0,6.69,0,0,0,0,4.23,0,0,0,0,9.14,0,0,0,0,13.37
4,65,S519/520,0,1,36,4,3616,,1,0.15,0.56,0,16.1,0,0.58,0,15.5,0,0.57,0,15.8,0,0,0.01,0.01,1.43,0.69,0,0,0,0,0,0,0.01,0.01,2.97,1.61,0,0,0,0,0,0,0.01,0.01,4.4,2.3,0,0,0,0,0,0,0.01,0.01,1.43,0.69,0,1.43,1.43,0.01,0.69,0,0.01,0.01,2.97,1.61,0,2.97,2.97,0.01,1.61,0,0.01,0.01,4.4,2.3,0,4.4,4.4,0.01,2.3,0,1.43,1.43,1.43,1.38,0,2.98,2.98,2.98,3.21,0,4.41,4.41,4.41,4.59
4,65,S519/520,0,1,37,3,3539,,0,0.21,0.62,0,20.3,0,0.63,0,20,0,0.63,0,20.2,0,0,0,0,0,0.69,0,0,0,0,0,0,0,0,0,1.61,0,0,0,0,0,0,0,0,0,2.3,0,0,0,0,0,0,0,0,0,0.69,0,0,0,0,0.69,0,0,0,0,1.61,0,0,0,0,1.61,0,0,0,0,2.3,0,0,0,0,2.3,0,0,0,0,1.38,0,0,0,0,3.21,0,0,0,0,4.59
4,65,S519/520,0,1,38,2,3545,,1,0.24,0.72,0,20,0,0.74,0,19.5,0,0.73,0,19.7,0,0,0,0,0.68,0.01,0,0,0,0,0,0,0,0,1.61,0,0,0,0,0,0,0,0,0,2.29,0.01,0,0,0,0,0,0,0,0,0.68,0.01,0,0.68,0.68,0,0.01,0,0,0,1.61,0,0,1.61,1.61,0,0,0,0,0,2.29,0.01,0,2.29,2.29,0,0.01,0,0.68,0.68,0.68,0.02,0,1.61,1.61,1.61,0,0,2.29,2.29,2.29,0.02
4,65,S519/520,0,1,0,1,3544,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,66,S525,0,1,1,0,20020,,1,0.05,0.24,0,12.5,0,0.24,0,12.5,0,0.24,0,12.5,0,0.52,4.99,5.5,0,5.5,0,0,0,0,0,0.22,5.89,6.11,0,6.11,0,0,0,0,0,0.73,10.88,11.62,0,11.62,0,0,0,0,0,0.52,4.99,5.5,0,5.5,0,0,0,5.5,5.5,0.22,5.89,6.11,0,6.11,0,0,0,6.11,6.11,0.74,10.88,11.62,0,11.62,0,0,0,11.62,11.62,0.52,4.99,5.5,5.5,11.01,0.22,5.89,6.11,6.11,12.22,0.74,10.88,11.62,11.62,23.23
4,66,S525,0,1,2,32,8758,,0,0.22,0.61,0,21.6,0,0.62,0,21.3,0,0.61,0,21.5,0,0,0,0,0,5.5,0,0,0,0,0,0,0,0,0,6.11,0,0,0,0,0,0,0,0,0,11.62,0,0,0,0,0,0,0,0,0,5.5,0,0,0,0,5.5,0,0,0,0,6.11,0,0,0,0,6.11,0,0,0,0,11.62,0,0,0,0,11.62,0,0,0,0,11.01,0,0,0,0,12.22,0,0,0,0,23.23
